"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","23.10.2022 05:00 - 23.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","98","n/e","0","n/e","n/e","191"
"BZN|SE4","23.10.2022 06:00 - 23.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","n/e","n/e","108","n/e","0","n/e","n/e","210"
"BZN|SE4","23.10.2022 07:00 - 23.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","n/e","n/e","109","n/e","0","n/e","n/e","228"
"BZN|SE4","23.10.2022 08:00 - 23.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","n/e","n/e","128","n/e","1","n/e","n/e","230"
"BZN|SE4","23.10.2022 09:00 - 23.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","127","n/e","10","n/e","n/e","210"
"BZN|SE4","23.10.2022 10:00 - 23.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","129","n/e","27","n/e","n/e","203"
"BZN|SE4","23.10.2022 11:00 - 23.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","122","n/e","44","n/e","n/e","171"
"BZN|SE4","23.10.2022 12:00 - 23.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","122","n/e","54","n/e","n/e","158"
"BZN|SE4","23.10.2022 13:00 - 23.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","120","n/e","58","n/e","n/e","147"
"BZN|SE4","23.10.2022 14:00 - 23.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","129","n/e","50","n/e","n/e","136"
"BZN|SE4","23.10.2022 15:00 - 23.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","127","n/e","34","n/e","n/e","120"
"BZN|SE4","23.10.2022 16:00 - 23.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","126","n/e","13","n/e","n/e","103"
"BZN|SE4","23.10.2022 17:00 - 23.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","124","n/e","1","n/e","n/e","98"
"BZN|SE4","23.10.2022 18:00 - 23.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","124","n/e","0","n/e","n/e","98"
"BZN|SE4","23.10.2022 19:00 - 23.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","126","n/e","0","n/e","n/e","101"
"BZN|SE4","23.10.2022 20:00 - 23.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","n/e","n/e","121","n/e","0","n/e","n/e","107"
"BZN|SE4","23.10.2022 21:00 - 23.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","111","n/e","0","n/e","n/e","116"
"BZN|SE4","23.10.2022 22:00 - 23.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","n/e","n/e","89","n/e","0","n/e","n/e","146"
"BZN|SE4","23.10.2022 23:00 - 24.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","89","n/e","0","n/e","n/e","174"
"BZN|SE4","24.10.2022 00:00 - 24.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","85","n/e","0","n/e","n/e","206"
"BZN|SE4","24.10.2022 01:00 - 24.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","84","n/e","0","n/e","n/e","270"
"BZN|SE4","24.10.2022 02:00 - 24.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","85","n/e","0","n/e","n/e","360"
"BZN|SE4","24.10.2022 03:00 - 24.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","86","n/e","0","n/e","n/e","432"
"BZN|SE4","24.10.2022 04:00 - 24.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","n/e","n/e","86","n/e","0","n/e","n/e","460"
"BZN|SE4","24.10.2022 05:00 - 24.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","n/e","n/e","94","n/e","0","n/e","n/e","511"
"BZN|SE4","24.10.2022 06:00 - 24.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","n/e","n/e","125","n/e","0","n/e","n/e","562"
"BZN|SE4","24.10.2022 07:00 - 24.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","n/e","n/e","135","n/e","0","n/e","n/e","605"
"BZN|SE4","24.10.2022 08:00 - 24.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","142","n/e","1","n/e","n/e","610"
"BZN|SE4","24.10.2022 09:00 - 24.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","140","n/e","9","n/e","n/e","604"
"BZN|SE4","24.10.2022 10:00 - 24.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","140","n/e","19","n/e","n/e","593"
"BZN|SE4","24.10.2022 11:00 - 24.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","140","n/e","28","n/e","n/e","610"
"BZN|SE4","24.10.2022 12:00 - 24.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","90","n/e","n/e","136","n/e","34","n/e","n/e","601"
"BZN|SE4","24.10.2022 13:00 - 24.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","136","n/e","34","n/e","n/e","566"
"BZN|SE4","24.10.2022 14:00 - 24.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","88","n/e","n/e","136","n/e","32","n/e","n/e","567"
"BZN|SE4","24.10.2022 15:00 - 24.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","131","n/e","23","n/e","n/e","534"
"BZN|SE4","24.10.2022 16:00 - 24.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","128","n/e","8","n/e","n/e","522"
"BZN|SE4","24.10.2022 17:00 - 24.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","127","n/e","0","n/e","n/e","524"
"BZN|SE4","24.10.2022 18:00 - 24.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","130","n/e","0","n/e","n/e","586"
"BZN|SE4","24.10.2022 19:00 - 24.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","130","n/e","0","n/e","n/e","572"
"BZN|SE4","24.10.2022 20:00 - 24.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","120","n/e","0","n/e","n/e","643"
"BZN|SE4","24.10.2022 21:00 - 24.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","108","n/e","0","n/e","n/e","653"
"BZN|SE4","24.10.2022 22:00 - 24.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","92","n/e","0","n/e","n/e","733"
"BZN|SE4","24.10.2022 23:00 - 25.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","90","n/e","0","n/e","n/e","786"
"BZN|SE4","25.10.2022 00:00 - 25.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","82","n/e","0","n/e","n/e","861"
"BZN|SE4","25.10.2022 01:00 - 25.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","82","n/e","0","n/e","n/e","858"
"BZN|SE4","25.10.2022 02:00 - 25.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","82","n/e","0","n/e","n/e","880"
"BZN|SE4","25.10.2022 03:00 - 25.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e","82","n/e","0","n/e","n/e","857"
"BZN|SE4","25.10.2022 04:00 - 25.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e","82","n/e","0","n/e","n/e","848"
"BZN|SE4","25.10.2022 05:00 - 25.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","n/e","n/e","82","n/e","0","n/e","n/e","863"
"BZN|SE4","25.10.2022 06:00 - 25.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","n/e","n/e","106","n/e","0","n/e","n/e","819"
"BZN|SE4","25.10.2022 07:00 - 25.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","n/e","n/e","119","n/e","0","n/e","n/e","803"
"BZN|SE4","25.10.2022 08:00 - 25.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","n/e","n/e","99","n/e","1","n/e","n/e","801"
"BZN|SE4","25.10.2022 09:00 - 25.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","n/e","n/e","96","n/e","7","n/e","n/e","805"
"BZN|SE4","25.10.2022 10:00 - 25.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","n/e","n/e","93","n/e","20","n/e","n/e","843"
"BZN|SE4","25.10.2022 11:00 - 25.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","97","n/e","33","n/e","n/e","861"
"BZN|SE4","25.10.2022 12:00 - 25.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","107","n/e","40","n/e","n/e","878"
"BZN|SE4","25.10.2022 13:00 - 25.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","n/e","n/e","106","n/e","44","n/e","n/e","879"
"BZN|SE4","25.10.2022 14:00 - 25.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","101","n/e","39","n/e","n/e","833"
"BZN|SE4","25.10.2022 15:00 - 25.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","99","n/e","24","n/e","n/e","802"
"BZN|SE4","25.10.2022 16:00 - 25.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","108","n/e","8","n/e","n/e","770"
"BZN|SE4","25.10.2022 17:00 - 25.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","110","n/e","1","n/e","n/e","748"
"BZN|SE4","25.10.2022 18:00 - 25.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","112","n/e","0","n/e","n/e","777"
"BZN|SE4","25.10.2022 19:00 - 25.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","90","n/e","n/e","103","n/e","0","n/e","n/e","759"
"BZN|SE4","25.10.2022 20:00 - 25.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","n/e","n/e","108","n/e","0","n/e","n/e","782"
"BZN|SE4","25.10.2022 21:00 - 25.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","105","n/e","0","n/e","n/e","781"
"BZN|SE4","25.10.2022 22:00 - 25.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","105","n/e","0","n/e","n/e","766"
"BZN|SE4","25.10.2022 23:00 - 26.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","96","n/e","0","n/e","n/e","774"
"BZN|SE4","26.10.2022 00:00 - 26.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e","95","n/e","0","n/e","n/e","713"
"BZN|SE4","26.10.2022 01:00 - 26.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e","95","n/e","0","n/e","n/e","680"
"BZN|SE4","26.10.2022 02:00 - 26.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e","94","n/e","0","n/e","n/e","662"
"BZN|SE4","26.10.2022 03:00 - 26.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e","95","n/e","0","n/e","n/e","638"
"BZN|SE4","26.10.2022 04:00 - 26.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e","93","n/e","0","n/e","n/e","615"
"BZN|SE4","26.10.2022 05:00 - 26.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","96","n/e","0","n/e","n/e","578"
"BZN|SE4","26.10.2022 06:00 - 26.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","n/e","n/e","109","n/e","0","n/e","n/e","536"
"BZN|SE4","26.10.2022 07:00 - 26.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","129","n/e","0","n/e","n/e","477"
"BZN|SE4","26.10.2022 08:00 - 26.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","128","n/e","n/e","130","n/e","1","n/e","n/e","427"
"BZN|SE4","26.10.2022 09:00 - 26.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","n/e","n/e","131","n/e","8","n/e","n/e","388"
"BZN|SE4","26.10.2022 10:00 - 26.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","n/e","n/e","131","n/e","24","n/e","n/e","386"
"BZN|SE4","26.10.2022 11:00 - 26.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","116","n/e","n/e","132","n/e","38","n/e","n/e","408"
"BZN|SE4","26.10.2022 12:00 - 26.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","132","n/e","48","n/e","n/e","410"
"BZN|SE4","26.10.2022 13:00 - 26.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","n/e","n/e","134","n/e","45","n/e","n/e","384"
"BZN|SE4","26.10.2022 14:00 - 26.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","n/e","n/e","133","n/e","38","n/e","n/e","329"
"BZN|SE4","26.10.2022 15:00 - 26.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","n/e","n/e","135","n/e","23","n/e","n/e","273"
"BZN|SE4","26.10.2022 16:00 - 26.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","135","n/e","8","n/e","n/e","230"
"BZN|SE4","26.10.2022 17:00 - 26.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","137","n/e","0","n/e","n/e","219"
"BZN|SE4","26.10.2022 18:00 - 26.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","n/e","n/e","138","n/e","0","n/e","n/e","245"
"BZN|SE4","26.10.2022 19:00 - 26.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","n/e","n/e","138","n/e","0","n/e","n/e","273"
"BZN|SE4","26.10.2022 20:00 - 26.10.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","131","n/e","0","n/e","n/e","322"
"BZN|SE4","26.10.2022 21:00 - 26.10.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","118","n/e","0","n/e","n/e","355"
"BZN|SE4","26.10.2022 22:00 - 26.10.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","n/e","n/e","111","n/e","0","n/e","n/e","402"
"BZN|SE4","26.10.2022 23:00 - 27.10.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","n/e","n/e","111","n/e","0","n/e","n/e","423"
"BZN|SE4","27.10.2022 00:00 - 27.10.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","n/e","n/e","100","n/e","0","n/e","n/e","471"
"BZN|SE4","27.10.2022 01:00 - 27.10.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","n/e","n/e","99","n/e","0","n/e","n/e","505"
"BZN|SE4","27.10.2022 02:00 - 27.10.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","100","n/e","0","n/e","n/e","519"
"BZN|SE4","27.10.2022 03:00 - 27.10.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","n/e","n/e","101","n/e","0","n/e","n/e","501"
"BZN|SE4","27.10.2022 04:00 - 27.10.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","n/e","n/e","98","n/e","0","n/e","n/e","507"
"BZN|SE4","27.10.2022 05:00 - 27.10.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","99","n/e","0","n/e","n/e","508"
"BZN|SE4","27.10.2022 06:00 - 27.10.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","105","n/e","0","n/e","n/e","505"
"BZN|SE4","27.10.2022 07:00 - 27.10.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","n/e","n/e","109","n/e","0","n/e","n/e","481"
"BZN|SE4","27.10.2022 08:00 - 27.10.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","n/e","n/e","107","n/e","1","n/e","n/e","440"
"BZN|SE4","27.10.2022 09:00 - 27.10.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","118","n/e","n/e","105","n/e","7","n/e","n/e","392"
"BZN|SE4","27.10.2022 10:00 - 27.10.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","n/e","n/e","104","n/e","20","n/e","n/e","407"
"BZN|SE4","27.10.2022 11:00 - 27.10.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","108","n/e","39","n/e","n/e","397"
"BZN|SE4","27.10.2022 12:00 - 27.10.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","n/e","n/e","107","n/e","50","n/e","n/e","414"
"BZN|SE4","27.10.2022 13:00 - 27.10.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","n/e","n/e","108","n/e","50","n/e","n/e","404"
"BZN|SE4","27.10.2022 14:00 - 27.10.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","118","n/e","n/e","107","n/e","40","n/e","n/e","388"
"BZN|SE4","27.10.2022 15:00 - 27.10.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","n/e","n/e","107","n/e","24","n/e","n/e","352"
"BZN|SE4","27.10.2022 16:00 - 27.10.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","n/e","n/e","106","n/e","8","n/e","n/e","362"
"BZN|SE4","27.10.2022 17:00 - 27.10.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","110","n/e","1","n/e","n/e","409"
"BZN|SE4","27.10.2022 18:00 - 27.10.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","110","n/e","0","n/e","n/e","408"
"BZN|SE4","27.10.2022 19:00 - 27.10.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","113","n/e","0","n/e","n/e","436"
